label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
100,460,19.515255,550302,196,264,198,85,37,0,15,7,0,34,6,0,2,12,0,0,3
100,627,26.753191,581722,269,358,272,141,55,0,15,30,0,10,33,0,6,6,0,0,3
100,426,12.546452,547020,183,243,185,77,49,0,22,9,0,16,6,0,5,6,0,0,1
100,473,23.641005,550314,210,263,212,89,41,0,17,21,0,11,15,0,9,0,0,0,2
100,474,14.514557,549428,200,274,202,87,65,0,17,9,0,10,22,0,4,5,0,0,2
100,561,17.742227,556938,255,306,257,98,60,0,11,14,0,19,31,0,8,5,0,0,4
100,499,34.764075,553796,229,270,231,87,42,0,14,20,0,12,12,0,8,0,0,0,3
100,454,11.815273,549354,193,261,195,75,56,0,32,6,0,35,6,0,1,8,0,0,1
100,384,25.245819,405136,176,208,179,88,0,29,0,19,14,0,0,4,5,0,10,4,2
100,464,27.64979,553242,212,252,214,92,0,56,0,5,26,0,0,14,1,0,4,4,2
100,400,18.379836,545344,179,221,181,83,0,44,0,5,12,0,2,18,2,0,1,3,1
100,491,26.281198,552196,218,273,220,98,0,52,0,20,32,0,1,12,7,0,6,0,4
100,399,7.258007,548550,172,227,174,92,0,26,0,1,27,0,1,12,5,0,4,11,1
100,483,84.949406,560700,220,263,222,108,0,28,0,19,14,0,0,11,9,0,5,3,2
100,155,15.104352,108476,69,86,71,43,0,5,0,2,1,0,0,2,2,0,2,1,1
100,468,23.94882,550896,209,259,211,85,47,0,23,14,0,11,6,0,3,11,0,0,2
100,567,17.557029,555500,237,330,239,98,62,0,39,8,0,15,32,0,10,4,0,0,3
100,307,9.484163,540910,129,178,131,81,0,15,2,5,5,0,0,3,4,0,3,6,3
100,365,7.645434,544864,156,209,158,89,0,25,0,4,15,0,1,12,1,0,5,8,2
100,344,21.932625,543062,156,188,158,76,0,24,0,8,10,0,0,6,1,0,2,6,2
100,451,26.658679,550668,205,246,207,95,0,33,0,18,12,0,0,2,5,0,7,5,10
100,483,18.811093,556552,205,278,207,100,48,0,16,10,0,14,9,0,10,5,0,0,1
10,195,8.745458,190104,84,111,86,43,23,0,3,3,0,6,7,0,2,2,0,0,2
10,196,7.723977,196370,82,114,85,44,13,0,10,5,0,1,2,0,5,2,0,0,3
10,199,25.045658,189806,95,104,97,41,13,0,4,3,0,3,2,0,3,0,0,0,5
10,231,12.797607,194170,102,129,104,49,26,0,9,5,0,9,11,0,3,0,0,0,1
10,204,11.117645,187910,95,109,97,41,15,0,5,11,0,2,5,0,2,4,0,0,3
10,200,6.979172,190734,88,112,90,41,20,0,7,6,0,4,9,0,0,0,0,0,3
10,201,8.953091,189870,87,114,89,40,22,0,18,0,0,8,4,0,1,2,0,0,1
10,176,7.460711,186310,73,103,75,34,17,0,12,4,0,6,2,0,3,1,0,0,2
10,165,13.489654,190944,72,93,75,37,0,13,0,3,2,0,0,8,1,0,1,4,1
10,194,8.235242,191100,87,107,89,47,0,16,0,8,5,0,0,3,5,0,6,3,2
10,173,8.201126,186772,78,95,80,35,0,23,0,2,8,0,0,7,1,0,1,1,1
10,164,10.628652,186154,75,89,77,33,0,18,0,3,7,0,1,6,1,0,2,0,1
10,204,12.535481,193226,93,111,95,47,0,14,0,8,6,0,1,2,1,0,10,0,2
10,179,7.03351,186604,80,99,82,44,0,18,0,2,10,0,0,3,3,0,2,2,1
10,184,12.032048,188416,84,100,86,42,0,11,0,8,4,0,0,1,3,0,5,2,1
10,204,19.677141,192624,91,113,93,41,18,0,3,4,0,4,4,0,4,1,0,0,4
10,180,7.172407,186526,78,102,80,34,17,0,15,3,0,7,4,0,0,2,0,0,1
10,159,11.559195,184834,75,84,77,37,0,6,0,5,1,0,0,0,1,0,3,1,3
10,136,3.169661,182542,57,79,59,33,0,6,0,3,6,0,0,6,3,0,2,2,1
10,144,4.295502,184068,63,81,65,36,0,12,0,1,7,0,0,4,1,0,1,2,1
10,159,11.926644,185862,72,87,74,37,0,14,0,2,6,0,0,5,1,0,0,0,2
10,201,9.400801,199768,90,111,93,51,15,0,2,2,0,6,3,0,4,3,0,0,2
11,524,20.946525,519144,231,293,233,89,68,0,25,10,0,17,17,0,8,6,0,0,1
11,486,18.604327,521718,206,280,208,96,43,0,15,10,0,13,22,0,10,2,0,0,4
11,486,35.485406,515844,217,269,219,79,50,0,25,10,0,16,14,0,11,5,0,0,2
11,563,31.875492,532910,245,318,247,106,52,0,25,14,0,31,19,0,6,8,0,0,3
11,508,19.016104,518530,225,283,227,88,52,0,24,16,0,9,23,0,9,4,0,0,4
11,480,15.709548,513846,199,281,201,81,56,0,25,9,0,14,22,0,8,6,0,0,3
11,438,16.955034,512584,189,249,191,79,50,0,23,1,0,28,6,0,2,7,0,0,1
11,506,18.855612,516454,219,287,221,84,64,0,29,4,0,27,12,0,6,8,0,0,1
11,421,32.156191,520668,192,229,194,89,0,36,0,7,22,0,0,18,2,0,0,2,1
11,487,17.237777,523512,212,275,214,98,0,46,0,18,25,0,2,17,10,0,14,2,3
11,447,24.153152,521286,202,245,204,95,0,47,0,3,19,0,0,19,6,0,6,9,2
